,acq_week,N_week_cohort,initial_order,initial_order_per_cust,initial_spend,initial_aov,orders,orders_per_cust,spend,aov,year,holidays,weekofyear,linear,linear_1,merchant_index,merchant,category,subcategory
235,2018-04-22,47.0,47.0,1.0,1003.1999999999999,21.344680851063828,49.0,1.0425531914893618,1019.54,20.806938775510204,0.5,0.0,16.0,0.4545454545454546,0.20661157024793392,1001,heritage_dairy,Grocers,Specialty Grocers
236,2018-04-29,47.0,47.0,1.0,678.87,14.444042553191489,50.0,1.0638297872340425,700.02,14.000399999999999,0.5,0.0,17.0,0.46022727272727276,0.2118091425619835,1001,heritage_dairy,Grocers,Specialty Grocers
237,2018-05-06,50.0,50.0,1.0,2018.72,40.3744,51.0,1.02,2023.51,39.67666666666667,0.5,0.0,18.0,0.46590909090909094,0.21707128099173556,1001,heritage_dairy,Grocers,Specialty Grocers
238,2018-05-13,51.0,51.0,1.0,1480.52,29.02980392156863,53.0,1.0392156862745099,1496.1,28.22830188679245,0.5,0.0,19.0,0.4715909090909091,0.22239798553719012,1001,heritage_dairy,Grocers,Specialty Grocers
239,2018-05-20,49.0,49.0,1.0,514.6800000000001,10.503673469387756,62.0,1.2653061224489797,588.72,9.495483870967742,0.5,0.0,20.0,0.4772727272727273,0.22778925619834714,1001,heritage_dairy,Grocers,Specialty Grocers
240,2018-05-27,48.0,48.0,1.0,1048.8700000000001,21.851458333333337,50.0,1.0416666666666667,1062.9,21.258000000000003,0.5,0.0,21.0,0.48295454545454547,0.23324509297520662,1001,heritage_dairy,Grocers,Specialty Grocers
241,2018-06-03,60.0,60.0,1.0,1089.72,18.162,69.0,1.15,1280.54,18.55855072463768,0.5,0.0,22.0,0.48863636363636365,0.2387654958677686,1001,heritage_dairy,Grocers,Specialty Grocers
242,2018-06-10,58.0,58.0,1.0,1282.41,22.110517241379313,70.0,1.206896551724138,1485.23,21.21757142857143,0.5,0.0,23.0,0.4943181818181818,0.24435046487603307,1001,heritage_dairy,Grocers,Specialty Grocers
243,2018-06-17,57.0,57.0,1.0,854.03,14.98298245614035,60.0,1.0526315789473684,958.06,15.967666666666666,0.5,0.0,24.0,0.5,0.25,1001,heritage_dairy,Grocers,Specialty Grocers
244,2018-06-24,48.0,48.0,1.0,445.67,9.284791666666667,52.0,1.0833333333333333,492.91,9.479038461538462,0.5,0.0,25.0,0.5056818181818182,0.2557141012396695,1001,heritage_dairy,Grocers,Specialty Grocers
245,2018-07-01,81.0,81.0,1.0,941.87,11.628024691358025,87.0,1.0740740740740742,1008.22,11.588735632183909,0.5,0.0,26.0,0.5113636363636364,0.26149276859504134,1001,heritage_dairy,Grocers,Specialty Grocers
246,2018-07-08,60.0,60.0,1.0,1383.55,23.059166666666666,61.0,1.0166666666666666,1392.46,22.827213114754098,0.5,0.0,27.0,0.5170454545454546,0.26733600206611574,1001,heritage_dairy,Grocers,Specialty Grocers
247,2018-07-15,47.0,47.0,1.0,903.1800000000001,19.216595744680852,50.0,1.0638297872340425,926.1,18.522000000000002,0.5,0.0,28.0,0.5227272727272727,0.2732438016528925,1001,heritage_dairy,Grocers,Specialty Grocers
248,2018-07-22,32.0,32.0,1.0,950.1,29.690625,33.0,1.03125,954.28,28.917575757575758,0.5,0.0,29.0,0.5284090909090909,0.2792161673553719,1001,heritage_dairy,Grocers,Specialty Grocers
249,2018-07-29,32.0,32.0,1.0,398.27,12.4459375,34.0,1.0625,434.02,12.76529411764706,0.5,0.0,30.0,0.5340909090909091,0.2852530991735537,1001,heritage_dairy,Grocers,Specialty Grocers
250,2018-08-05,58.0,58.0,1.0,2229.69,38.44293103448276,60.0,1.0344827586206897,2256.84,37.614000000000004,0.5,0.0,31.0,0.5397727272727273,0.29135459710743805,1001,heritage_dairy,Grocers,Specialty Grocers
251,2018-08-12,30.0,30.0,1.0,267.99,8.933,32.0,1.0666666666666667,304.63,9.5196875,0.5,0.0,32.0,0.5454545454545454,0.29752066115702475,1001,heritage_dairy,Grocers,Specialty Grocers
252,2018-08-19,34.0,34.0,1.0,245.49,7.220294117647059,36.0,1.0588235294117647,250.44,6.956666666666667,0.5,0.0,33.0,0.5511363636363636,0.30375129132231404,1001,heritage_dairy,Grocers,Specialty Grocers
253,2018-08-26,54.0,54.0,1.0,661.28,12.245925925925926,57.0,1.0555555555555556,670.51,11.763333333333334,0.5,0.0,34.0,0.5568181818181819,0.31004648760330583,1001,heritage_dairy,Grocers,Specialty Grocers
254,2018-09-02,42.0,42.0,1.0,839.69,19.992619047619048,42.0,1.0,839.69,19.992619047619048,0.5,0.0,35.0,0.5625,0.31640625,1001,heritage_dairy,Grocers,Specialty Grocers
255,2018-09-09,34.0,34.0,1.0,305.72,8.991764705882353,35.0,1.0294117647058822,312.22,8.92057142857143,0.5,0.0,36.0,0.5681818181818182,0.32283057851239677,1001,heritage_dairy,Grocers,Specialty Grocers
256,2018-09-16,34.0,34.0,1.0,410.71,12.07970588235294,36.0,1.0588235294117647,435.13,12.086944444444445,0.5,0.0,37.0,0.5738636363636364,0.32931947314049587,1001,heritage_dairy,Grocers,Specialty Grocers
257,2018-09-23,34.0,34.0,1.0,326.75,9.610294117647058,34.0,1.0,326.75,9.610294117647058,0.5,0.0,38.0,0.5795454545454546,0.33587293388429756,1001,heritage_dairy,Grocers,Specialty Grocers
258,2018-09-30,35.0,35.0,1.0,407.42999999999995,11.640857142857142,37.0,1.0571428571428572,418.53,11.31162162162162,0.5,0.0,39.0,0.5852272727272727,0.34249096074380164,1001,heritage_dairy,Grocers,Specialty Grocers
259,2018-10-07,34.0,34.0,1.0,250.69,7.373235294117647,36.0,1.0588235294117647,273.44,7.595555555555555,0.5,0.0,40.0,0.5909090909090909,0.3491735537190083,1001,heritage_dairy,Grocers,Specialty Grocers
260,2018-10-14,48.0,48.0,1.0,525.2,10.941666666666668,55.0,1.1458333333333333,599.62,10.902181818181818,0.5,0.0,41.0,0.5965909090909091,0.35592071280991733,1001,heritage_dairy,Grocers,Specialty Grocers
261,2018-10-21,38.0,38.0,1.0,320.61,8.437105263157894,40.0,1.0526315789473684,326.7,8.1675,0.5,0.0,42.0,0.6022727272727273,0.36273243801652894,1001,heritage_dairy,Grocers,Specialty Grocers
262,2018-10-28,33.0,33.0,1.0,311.61,9.442727272727273,35.0,1.0606060606060606,332.26,9.493142857142857,0.5,0.0,43.0,0.6079545454545455,0.36960872933884303,1001,heritage_dairy,Grocers,Specialty Grocers
263,2018-11-04,29.0,29.0,1.0,266.90000000000003,9.20344827586207,30.0,1.0344827586206897,274.23,9.141,0.5,0.0,44.0,0.6136363636363636,0.3765495867768595,1001,heritage_dairy,Grocers,Specialty Grocers
264,2018-11-11,34.0,34.0,1.0,418.59000000000003,12.311470588235295,37.0,1.088235294117647,444.54,12.014594594594595,0.5,1.0,45.0,0.6193181818181819,0.3835550103305786,1001,heritage_dairy,Grocers,Specialty Grocers
265,2018-11-18,34.0,34.0,1.0,259.40000000000003,7.629411764705884,36.0,1.0588235294117647,282.22,7.839444444444445,0.5,0.0,46.0,0.625,0.390625,1001,heritage_dairy,Grocers,Specialty Grocers
266,2018-11-25,30.0,30.0,1.0,867.75,28.925,31.0,1.0333333333333334,875.13,28.23,0.5,0.0,47.0,0.6306818181818182,0.397759555785124,1001,heritage_dairy,Grocers,Specialty Grocers
267,2018-12-02,40.0,40.0,1.0,341.17,8.529250000000001,40.0,1.0,341.17,8.529250000000001,0.5,0.0,48.0,0.6363636363636364,0.4049586776859504,1001,heritage_dairy,Grocers,Specialty Grocers
268,2018-12-09,31.0,31.0,1.0,329.85999999999996,10.64064516129032,32.0,1.032258064516129,332.84,10.40125,0.5,0.0,49.0,0.6420454545454546,0.4122223657024794,1001,heritage_dairy,Grocers,Specialty Grocers
269,2018-12-16,28.0,28.0,1.0,260.24,9.294285714285715,31.0,1.1071428571428572,276.88,8.931612903225806,0.5,0.0,50.0,0.6477272727272727,0.4195506198347107,1001,heritage_dairy,Grocers,Specialty Grocers
270,2018-12-23,24.0,24.0,1.0,250.36,10.431666666666667,25.0,1.0416666666666667,261.24,10.4496,0.5,0.0,51.0,0.6534090909090909,0.4269434400826447,1001,heritage_dairy,Grocers,Specialty Grocers
271,2018-12-30,26.0,26.0,1.0,274.28,10.549230769230768,27.0,1.0384615384615385,279.46,10.350370370370369,0.5,0.0,52.0,0.6590909090909091,0.434400826446281,1001,heritage_dairy,Grocers,Specialty Grocers
272,2019-01-06,25.0,25.0,1.0,818.4599999999999,32.7384,26.0,1.04,825.05,31.732692307692307,0.75,0.0,1.0,0.6647727272727273,0.4419227789256199,1001,heritage_dairy,Grocers,Specialty Grocers
273,2019-01-13,35.0,35.0,1.0,299.3,8.551428571428572,40.0,1.1428571428571428,343.0,8.575,0.75,0.0,2.0,0.6704545454545455,0.44950929752066127,1001,heritage_dairy,Grocers,Specialty Grocers
274,2019-01-20,33.0,33.0,1.0,288.78999999999996,8.75121212121212,34.0,1.0303030303030303,292.78,8.611176470588234,0.75,0.0,3.0,0.6761363636363636,0.457160382231405,1001,heritage_dairy,Grocers,Specialty Grocers
275,2019-01-27,34.0,34.0,1.0,1855.0,54.55882352941177,38.0,1.1176470588235294,1906.89,50.181315789473686,0.75,0.0,4.0,0.6818181818181819,0.4648760330578513,1001,heritage_dairy,Grocers,Specialty Grocers
276,2019-02-03,26.0,26.0,1.0,663.4300000000001,25.516538461538463,27.0,1.0384615384615385,666.94,24.701481481481483,0.75,0.0,5.0,0.6875,0.47265625,1001,heritage_dairy,Grocers,Specialty Grocers
277,2019-02-10,28.0,28.0,1.0,342.8,12.242857142857144,29.0,1.0357142857142858,353.93,12.20448275862069,0.75,0.0,6.0,0.6931818181818182,0.4805010330578513,1001,heritage_dairy,Grocers,Specialty Grocers
278,2019-02-17,26.0,26.0,1.0,241.47,9.287307692307692,26.0,1.0,241.47,9.287307692307692,0.75,0.0,7.0,0.6988636363636364,0.4884103822314049,1001,heritage_dairy,Grocers,Specialty Grocers
279,2019-02-24,30.0,30.0,1.0,837.99,27.933,32.0,1.0666666666666667,867.6,27.1125,0.75,0.0,8.0,0.7045454545454546,0.4963842975206612,1001,heritage_dairy,Grocers,Specialty Grocers
280,2019-03-03,26.0,26.0,1.0,215.06,8.271538461538462,27.0,1.0384615384615385,216.61,8.022592592592593,0.75,0.0,9.0,0.7102272727272727,0.5044227789256198,1001,heritage_dairy,Grocers,Specialty Grocers
281,2019-03-10,25.0,25.0,1.0,223.31,8.9324,25.0,1.0,223.31,8.9324,0.75,0.0,10.0,0.7159090909090909,0.5125258264462811,1001,heritage_dairy,Grocers,Specialty Grocers
282,2019-03-17,27.0,27.0,1.0,176.45,6.535185185185185,28.0,1.037037037037037,185.17,6.613214285714285,0.75,0.0,11.0,0.7215909090909091,0.5206934400826446,1001,heritage_dairy,Grocers,Specialty Grocers
283,2019-03-24,36.0,36.0,1.0,956.15,26.55972222222222,40.0,1.1111111111111112,982.89,24.57225,0.75,0.0,12.0,0.7272727272727273,0.5289256198347108,1001,heritage_dairy,Grocers,Specialty Grocers
284,2019-03-31,25.0,25.0,1.0,1241.77,49.6708,27.0,1.08,1263.67,46.802592592592596,0.75,0.0,13.0,0.7329545454545455,0.5372223657024794,1001,heritage_dairy,Grocers,Specialty Grocers
285,2019-04-07,29.0,29.0,1.0,392.17,13.523103448275863,31.0,1.0689655172413792,411.5,13.274193548387096,0.75,0.0,14.0,0.7386363636363636,0.5455836776859504,1001,heritage_dairy,Grocers,Specialty Grocers
286,2019-04-14,32.0,32.0,1.0,346.67,10.8334375,32.0,1.0,346.67,10.8334375,0.75,0.0,15.0,0.7443181818181819,0.554009555785124,1001,heritage_dairy,Grocers,Specialty Grocers
287,2019-04-21,29.0,29.0,1.0,781.99,26.965172413793105,34.0,1.1724137931034482,838.43,24.659705882352938,0.75,0.0,16.0,0.75,0.5625,1001,heritage_dairy,Grocers,Specialty Grocers
288,2019-04-28,45.0,45.0,1.0,1424.6200000000001,31.658222222222225,49.0,1.0888888888888888,1462.73,29.851632653061223,0.75,0.0,17.0,0.7556818181818182,0.5710550103305786,1001,heritage_dairy,Grocers,Specialty Grocers
289,2019-05-05,32.0,32.0,1.0,270.55,8.4546875,33.0,1.03125,277.14,8.398181818181818,0.75,0.0,18.0,0.7613636363636364,0.5796745867768595,1001,heritage_dairy,Grocers,Specialty Grocers
290,2019-05-12,27.0,27.0,1.0,803.47,29.75814814814815,28.0,1.037037037037037,806.26,28.794999999999998,0.75,0.0,19.0,0.7670454545454546,0.588358729338843,1001,heritage_dairy,Grocers,Specialty Grocers
291,2019-05-19,43.0,43.0,1.0,975.82,22.693488372093025,46.0,1.069767441860465,1028.21,22.352391304347826,0.75,0.0,20.0,0.7727272727272727,0.5971074380165289,1001,heritage_dairy,Grocers,Specialty Grocers
292,2019-05-26,39.0,39.0,1.0,491.54,12.603589743589744,40.0,1.0256410256410255,500.11,12.50275,0.75,0.0,21.0,0.7784090909090909,0.6059207128099174,1001,heritage_dairy,Grocers,Specialty Grocers
293,2019-06-02,46.0,46.0,1.0,1056.82,22.974347826086955,50.0,1.0869565217391304,1096.27,21.9254,0.75,0.0,22.0,0.7840909090909091,0.6147985537190083,1001,heritage_dairy,Grocers,Specialty Grocers
294,2019-06-09,60.0,60.0,1.0,1586.9099999999999,26.4485,62.0,1.0333333333333334,1593.6,25.703225806451613,0.75,0.0,23.0,0.7897727272727273,0.6237409607438017,1001,heritage_dairy,Grocers,Specialty Grocers
295,2019-06-16,46.0,46.0,1.0,473.51000000000005,10.293695652173914,51.0,1.108695652173913,550.83,10.800588235294118,0.75,0.0,24.0,0.7954545454545455,0.6327479338842976,1001,heritage_dairy,Grocers,Specialty Grocers
296,2019-06-23,38.0,38.0,1.0,876.51,23.06605263157895,43.0,1.131578947368421,909.62,21.153953488372093,0.75,0.0,25.0,0.8011363636363636,0.6418194731404959,1001,heritage_dairy,Grocers,Specialty Grocers
297,2019-06-30,35.0,35.0,1.0,454.2,12.977142857142857,39.0,1.1142857142857143,506.88,12.996923076923077,0.75,0.0,26.0,0.8068181818181819,0.6509555785123968,1001,heritage_dairy,Grocers,Specialty Grocers
298,2019-07-07,38.0,38.0,1.0,311.26,8.191052631578946,40.0,1.0526315789473684,336.15,8.403749999999999,0.75,0.0,27.0,0.8125,0.66015625,1001,heritage_dairy,Grocers,Specialty Grocers
299,2019-07-14,31.0,31.0,1.0,334.48999999999995,10.79,34.0,1.096774193548387,343.28,10.096470588235293,0.75,0.0,28.0,0.8181818181818182,0.6694214876033059,1001,heritage_dairy,Grocers,Specialty Grocers
300,2019-07-21,36.0,36.0,1.0,439.83,12.2175,39.0,1.0833333333333333,462.4,11.856410256410255,0.75,0.0,29.0,0.8238636363636364,0.678751291322314,1001,heritage_dairy,Grocers,Specialty Grocers
301,2019-07-28,49.0,49.0,1.0,606.05,12.368367346938774,52.0,1.0612244897959184,633.05,12.17403846153846,0.75,0.0,30.0,0.8295454545454546,0.6881456611570249,1001,heritage_dairy,Grocers,Specialty Grocers
302,2019-08-04,32.0,32.0,1.0,382.97,11.9678125,33.0,1.03125,392.86,11.904848484848486,0.75,0.0,31.0,0.8352272727272727,0.6976045971074379,1001,heritage_dairy,Grocers,Specialty Grocers
303,2019-08-11,29.0,29.0,1.0,337.43,11.635517241379311,31.0,1.0689655172413792,364.54,11.759354838709678,0.75,0.0,32.0,0.8409090909090909,0.7071280991735538,1001,heritage_dairy,Grocers,Specialty Grocers
304,2019-08-18,34.0,34.0,1.0,356.01,10.470882352941176,34.0,1.0,356.01,10.470882352941176,0.75,0.0,33.0,0.8465909090909091,0.7167161673553718,1001,heritage_dairy,Grocers,Specialty Grocers
305,2019-08-25,36.0,36.0,1.0,381.45000000000005,10.595833333333335,41.0,1.1388888888888888,419.22,10.22487804878049,0.75,0.0,34.0,0.8522727272727273,0.7263688016528926,1001,heritage_dairy,Grocers,Specialty Grocers
306,2019-09-01,42.0,42.0,1.0,610.4399999999999,14.534285714285712,48.0,1.1428571428571428,676.79,14.099791666666667,0.75,0.0,35.0,0.8579545454545455,0.7360860020661159,1001,heritage_dairy,Grocers,Specialty Grocers
307,2019-09-08,30.0,30.0,1.0,370.78,12.359333333333332,33.0,1.1,391.01,11.848787878787878,0.75,0.0,36.0,0.8636363636363636,0.7458677685950413,1001,heritage_dairy,Grocers,Specialty Grocers
308,2019-09-15,21.0,21.0,1.0,398.15000000000003,18.959523809523812,23.0,1.0952380952380953,429.29,18.664782608695653,0.75,0.0,37.0,0.8693181818181819,0.7557141012396695,1001,heritage_dairy,Grocers,Specialty Grocers
309,2019-09-22,38.0,38.0,1.0,412.51,10.855526315789474,40.0,1.0526315789473684,425.37,10.63425,0.75,0.0,38.0,0.875,0.765625,1001,heritage_dairy,Grocers,Specialty Grocers
310,2019-09-29,32.0,32.0,1.0,247.8,7.74375,35.0,1.09375,256.31,7.323142857142857,0.75,0.0,39.0,0.8806818181818182,0.7756004648760332,1001,heritage_dairy,Grocers,Specialty Grocers
311,2019-10-06,38.0,38.0,1.0,917.15,24.135526315789473,43.0,1.131578947368421,1040.56,24.19906976744186,0.75,0.0,40.0,0.8863636363636364,0.7856404958677686,1001,heritage_dairy,Grocers,Specialty Grocers
312,2019-10-13,23.0,23.0,1.0,160.39,6.973478260869564,26.0,1.1304347826086956,180.45,6.940384615384615,0.75,0.0,41.0,0.8920454545454546,0.7957450929752067,1001,heritage_dairy,Grocers,Specialty Grocers
313,2019-10-20,33.0,33.0,1.0,311.40999999999997,9.436666666666666,36.0,1.0909090909090908,329.83,9.161944444444444,0.75,0.0,42.0,0.8977272727272727,0.8059142561983471,1001,heritage_dairy,Grocers,Specialty Grocers
314,2019-10-27,41.0,41.0,1.0,1499.9199999999998,36.58341463414634,45.0,1.0975609756097562,1537.12,34.15822222222222,0.75,0.0,43.0,0.9034090909090909,0.8161479855371901,1001,heritage_dairy,Grocers,Specialty Grocers
315,2019-11-03,31.0,31.0,1.0,1013.47,32.69258064516129,32.0,1.032258064516129,1016.97,31.7803125,0.75,0.0,44.0,0.9090909090909092,0.8264462809917357,1001,heritage_dairy,Grocers,Specialty Grocers
316,2019-11-10,31.0,31.0,1.0,305.07,9.840967741935483,32.0,1.032258064516129,311.71,9.7409375,0.75,0.0,45.0,0.9147727272727273,0.8368091425619835,1001,heritage_dairy,Grocers,Specialty Grocers
317,2019-11-17,22.0,22.0,1.0,298.54,13.57,22.0,1.0,298.54,13.57,0.75,0.0,46.0,0.9204545454545455,0.847236570247934,1001,heritage_dairy,Grocers,Specialty Grocers
318,2019-11-24,22.0,22.0,1.0,264.53000000000003,12.02409090909091,27.0,1.2272727272727273,323.1,11.966666666666667,0.75,0.0,47.0,0.9261363636363636,0.8577285640495868,1001,heritage_dairy,Grocers,Specialty Grocers
319,2019-12-01,19.0,19.0,1.0,217.23000000000002,11.433157894736842,20.0,1.0526315789473684,227.02,11.351,0.75,0.0,48.0,0.9318181818181819,0.8682851239669422,1001,heritage_dairy,Grocers,Specialty Grocers
320,2019-12-08,13.0,13.0,1.0,94.18,7.244615384615385,15.0,1.1538461538461537,206.12,13.741333333333333,0.75,0.0,49.0,0.9375,0.87890625,1001,heritage_dairy,Grocers,Specialty Grocers
321,2019-12-15,24.0,24.0,1.0,189.01000000000002,7.875416666666667,26.0,1.0833333333333333,215.27,8.279615384615385,0.75,0.0,50.0,0.9431818181818182,0.8895919421487605,1001,heritage_dairy,Grocers,Specialty Grocers
322,2019-12-22,20.0,20.0,1.0,242.72,12.136,20.0,1.0,242.72,12.136,0.75,0.0,51.0,0.9488636363636364,0.9003422004132231,1001,heritage_dairy,Grocers,Specialty Grocers
323,2019-12-29,35.0,35.0,1.0,410.37,11.724857142857143,36.0,1.0285714285714285,430.77,11.965833333333332,0.75,0.0,52.0,0.9545454545454546,0.9111570247933886,1001,heritage_dairy,Grocers,Specialty Grocers
324,2020-01-05,20.0,20.0,1.0,150.56,7.5280000000000005,20.0,1.0,150.56,7.5280000000000005,1.0,0.0,1.0,0.9602272727272727,0.9220364152892562,1001,heritage_dairy,Grocers,Specialty Grocers
325,2020-01-12,24.0,24.0,1.0,223.32000000000002,9.305000000000001,25.0,1.0416666666666667,225.55,9.022,1.0,0.0,2.0,0.9659090909090909,0.9329803719008265,1001,heritage_dairy,Grocers,Specialty Grocers
326,2020-01-19,28.0,28.0,1.0,226.05,8.073214285714286,29.0,1.0357142857142858,230.58,7.9510344827586215,1.0,0.0,3.0,0.9715909090909092,0.9439888946280993,1001,heritage_dairy,Grocers,Specialty Grocers
327,2020-01-26,27.0,27.0,1.0,282.67999999999995,10.469629629629628,28.0,1.037037037037037,292.15,10.43392857142857,1.0,0.0,4.0,0.9772727272727273,0.9550619834710744,1001,heritage_dairy,Grocers,Specialty Grocers
328,2020-02-02,26.0,26.0,1.0,285.98,10.99923076923077,26.0,1.0,285.98,10.99923076923077,1.0,0.0,5.0,0.9829545454545455,0.9661996384297522,1001,heritage_dairy,Grocers,Specialty Grocers
329,2020-02-09,21.0,21.0,1.0,782.67,37.269999999999996,22.0,1.0476190476190477,832.14,37.82454545454545,1.0,0.0,6.0,0.9886363636363636,0.9774018595041323,1001,heritage_dairy,Grocers,Specialty Grocers
330,2020-02-16,29.0,29.0,1.0,373.12,12.866206896551724,29.0,1.0,373.12,12.866206896551724,1.0,0.0,7.0,0.9943181818181819,0.988668646694215,1001,heritage_dairy,Grocers,Specialty Grocers
331,2020-02-23,19.0,19.0,1.0,165.52,8.711578947368421,23.0,1.2105263157894737,183.02,7.957391304347826,1.0,0.0,8.0,1.0,1.0,1001,heritage_dairy,Grocers,Specialty Grocers
332,2016-10-09,166.0,166.0,1.0,9648.550000000001,58.1237951807229,192.0,1.1566265060240963,11297.69,58.84213541666667,0.0,0.0,40.0,0.0,0.0,1002,optumrx,General Merchandise,Pharmacies
333,2016-10-16,175.0,175.0,1.0,10049.33,57.42474285714286,216.0,1.2342857142857142,12251.86,56.72157407407408,0.0,0.0,41.0,0.005681818181818182,3.228305785123967e-05,1002,optumrx,General Merchandise,Pharmacies
334,2016-10-23,155.0,155.0,1.0,10729.388500000001,69.2218612903226,171.0,1.103225806451613,11582.0985,67.73157017543859,0.0,0.0,42.0,0.011363636363636364,0.00012913223140495868,1002,optumrx,General Merchandise,Pharmacies
335,2016-10-30,159.0,159.0,1.0,8569.220000000001,53.89446540880504,181.0,1.1383647798742138,9444.03,52.17696132596686,0.0,0.0,43.0,0.017045454545454544,0.000290547520661157,1002,optumrx,General Merchandise,Pharmacies
336,2016-11-06,135.0,135.0,1.0,6993.77,51.805703703703706,154.0,1.1407407407407408,8427.0,54.72077922077922,0.0,0.0,44.0,0.022727272727272728,0.0005165289256198347,1002,optumrx,General Merchandise,Pharmacies
337,2016-11-13,176.0,176.0,1.0,9608.310000000001,54.59267045454546,201.0,1.1420454545454546,10373.27,51.608308457711445,0.0,0.0,45.0,0.02840909090909091,0.0008070764462809919,1002,optumrx,General Merchandise,Pharmacies
338,2016-11-20,117.0,117.0,1.0,9455.9285,80.8199017094017,127.0,1.0854700854700854,9893.6085,77.90242913385826,0.0,0.0,46.0,0.03409090909090909,0.001162190082644628,1002,optumrx,General Merchandise,Pharmacies
339,2016-11-27,180.0,180.0,1.0,10357.42,57.541222222222224,199.0,1.1055555555555556,11024.45,55.399246231155786,0.0,0.0,47.0,0.03977272727272727,0.0015818698347107437,1002,optumrx,General Merchandise,Pharmacies
340,2016-12-04,170.0,170.0,1.0,8061.71,47.42182352941177,197.0,1.1588235294117648,9266.07,47.03588832487309,0.0,0.0,48.0,0.045454545454545456,0.002066115702479339,1002,optumrx,General Merchandise,Pharmacies
341,2016-12-11,151.0,151.0,1.0,8111.5199999999995,53.71867549668874,177.0,1.1721854304635762,9316.14,52.633559322033896,0.0,0.0,49.0,0.05113636363636364,0.0026149276859504136,1002,optumrx,General Merchandise,Pharmacies
342,2016-12-18,154.0,154.0,1.0,7897.0199999999995,51.27935064935065,168.0,1.0909090909090908,8365.88,49.796904761904756,0.0,0.0,50.0,0.05681818181818182,0.0032283057851239675,1002,optumrx,General Merchandise,Pharmacies
343,2016-12-25,138.0,138.0,1.0,9567.3285,69.32846739130434,157.0,1.1376811594202898,10897.4785,69.41069108280254,0.0,1.0,51.0,0.0625,0.00390625,1002,optumrx,General Merchandise,Pharmacies
344,2017-01-01,208.0,208.0,1.0,10947.55,52.63245192307692,237.0,1.1394230769230769,12012.76,50.68675105485232,0.25,1.0,52.0,0.06818181818181818,0.004648760330578512,1002,optumrx,General Merchandise,Pharmacies
345,2017-01-08,292.0,292.0,1.0,26416.7255,90.46823801369864,352.0,1.2054794520547945,29668.0655,84.28427698863636,0.25,0.0,1.0,0.07386363636363637,0.005455836776859505,1002,optumrx,General Merchandise,Pharmacies
346,2017-01-15,266.0,266.0,1.0,18156.2985,68.2567612781955,308.0,1.1578947368421053,20833.1485,67.64009253246753,0.25,0.0,2.0,0.07954545454545454,0.006327479338842975,1002,optumrx,General Merchandise,Pharmacies
347,2017-01-22,240.0,240.0,1.0,16933.7785,70.55741041666667,288.0,1.2,18975.2485,65.8862795138889,0.25,0.0,3.0,0.08522727272727273,0.007263688016528927,1002,optumrx,General Merchandise,Pharmacies
348,2017-01-29,262.0,262.0,1.0,17233.5485,65.77690267175574,300.0,1.1450381679389312,18362.2985,61.20766166666667,0.25,0.0,4.0,0.09090909090909091,0.008264462809917356,1002,optumrx,General Merchandise,Pharmacies
349,2017-02-05,248.0,248.0,1.0,17344.3785,69.93701008064515,286.0,1.153225806451613,18724.7985,65.47132342657343,0.25,0.0,5.0,0.09659090909090909,0.009329803719008264,1002,optumrx,General Merchandise,Pharmacies
350,2017-02-12,258.0,258.0,1.0,20470.757,79.34401937984497,294.0,1.1395348837209303,22020.507,74.8996836734694,0.25,0.0,6.0,0.10227272727272728,0.010459710743801654,1002,optumrx,General Merchandise,Pharmacies
351,2017-02-19,252.0,252.0,1.0,18788.7985,74.55872420634921,282.0,1.119047619047619,20328.6885,72.08754787234042,0.25,0.0,7.0,0.10795454545454546,0.011654183884297521,1002,optumrx,General Merchandise,Pharmacies
352,2017-02-26,256.0,256.0,1.0,29705.8325,116.038408203125,294.0,1.1484375,31563.9225,107.3602806122449,0.25,0.0,8.0,0.11363636363636365,0.01291322314049587,1002,optumrx,General Merchandise,Pharmacies
353,2017-03-05,197.0,197.0,1.0,10952.51,55.596497461928934,223.0,1.131979695431472,12184.32,54.63820627802691,0.25,0.0,9.0,0.11931818181818182,0.014236828512396696,1002,optumrx,General Merchandise,Pharmacies
354,2017-03-12,201.0,201.0,1.0,11441.8,56.92437810945273,247.0,1.228855721393035,13640.58,55.22502024291498,0.25,0.0,10.0,0.125,0.015625,1002,optumrx,General Merchandise,Pharmacies
355,2017-03-19,238.0,238.0,1.0,23186.8055,97.4235525210084,284.0,1.1932773109243697,28462.034,100.21842957746479,0.25,0.0,11.0,0.13068181818181818,0.017077737603305783,1002,optumrx,General Merchandise,Pharmacies
356,2017-03-26,208.0,208.0,1.0,27486.7825,132.14799278846155,249.0,1.1971153846153846,29362.6425,117.92225903614458,0.25,0.0,12.0,0.13636363636363635,0.018595041322314047,1002,optumrx,General Merchandise,Pharmacies
357,2017-04-02,169.0,169.0,1.0,15586.936999999998,92.23039644970413,197.0,1.165680473372781,19589.5755,99.4394695431472,0.25,0.0,13.0,0.14204545454545456,0.020176911157024798,1002,optumrx,General Merchandise,Pharmacies
358,2017-04-09,161.0,161.0,1.0,9355.08,58.106086956521736,180.0,1.1180124223602483,10321.49,57.341611111111106,0.25,0.0,14.0,0.14772727272727273,0.02182334710743802,1002,optumrx,General Merchandise,Pharmacies
